58.1,87.2,50.6,160.6,14.4
58.1,89.1,50.7,158.7,12
58.6,91.1,50.7,155.2,12
59.6,96.9,51.5,157.7,12
60.1,133.8,48.1,155.6,13.6
56,137.7,49.3,152.1,14.4
57.5,135.7,49.5,156.6,15.2
57.5,129.9,51.9,153.6,15.2
57.5,124.1,51.3,153.1,14.4
58.5,122.2,50.7,154.6,13.6
58,116.3,50.4,153.1,13.6
57.5,124.1,50,151.1,13.6
57.5,129.9,49.4,155.1,13.6
58.5,141.5,48.8,158.6,13.6
58,122.2,51.5,154.6,13.6
58,116.3,51,149.7,13.6
58,116.3,50.7,150.7,12.8
58,124.1,50.1,156.2,12.8
60.5,116.3,49.6,156.6,12.8
61,112.5,50.2,153,12.8
57.5,126,50.9,155.5,12
58.5,120.2,52.4,153.9,12.8
59,114.4,51.9,153,12.8
59,114.4,52.1,153.8,12.8
57.4,71.7,52.6,176.8,12
57.9,77.5,51.7,171.9,10.4
58.4,96.9,52.2,164.2,10.4
57.9,145.4,49.2,153.6,12.8
58.4,122.2,52,150.6,13.6
57.9,133.8,52,153.1,14.4
57.9,145.4,52.3,155.1,13.6
56.4,155.1,51.3,156.6,15.2
56.4,155.1,50.4,155.6,16
55.4,147.4,47.8,154.6,16
55.4,147.4,47.8,154.1,16
55.4,151.2,48,156.1,15.2
54.9,159,49,161.1,16
53.9,159,49.3,160.6,16.8
53.4,155.1,50.7,161.1,17.6
53.4,157,48.8,161.6,16.8
55.4,178.4,48.8,161.6,17.6
54.4,178.4,48.2,159.1,18.4
55.4,133.8,51.3,157.6,17.6
55.9,135.7,51.3,161.1,15.2
51.9,164.8,50.4,160.6,16
53.9,151.2,51.7,159.1,16.8
55.4,145.4,51,159.1,17.6
54.9,151.2,50.5,158.6,16.8
56.4,120.2,51,154.1,15.2
56.4,118.3,51.1,157.6,13.6
56.4,126,51.1,160.1,13.6
57.4,153.2,49.9,164.6,14.4
57.4,137.7,50.5,161.1,16
50.3,155.1,50.8,158.1,16
54.5,180.3,48.6,161.6,17.6
53.5,160.9,48.1,161.6,19.2
54.5,153.2,48.5,160.1,18.4
56,147.4,49.1,160.1,16.8
55,149.3,50,161.6,16.8
55,137.7,50.4,162.1,16.8
55,139.6,49.4,154.6,16
56.5,162.9,49,158.6,16
56.5,180.3,48.4,158.5,17.6
54.5,162.9,47.8,157.5,19.2
55.5,160.9,49.8,156.5,18.4
55,172.5,49.3,157.5,17.6
57.5,149.3,50.3,157.5,17.6
58.5,149.3,50.4,159.5,16.8
55.5,166.7,50.9,160.5,16
56,166.7,49.8,160.5,16.8
56.5,166.7,49.8,160,18.4
56.5,151.2,50.3,159.5,18.4
56.5,151.2,51.7,158.5,17.2
56,151.2,52.2,160.5,16.4
55,149.3,50.8,161.5,16.4
57,172.5,50.1,164.5,17.2
56.5,172.5,48.9,164,18
55.5,166.7,48.4,165,18.8
56.5,174.5,49.9,164.5,18.8
57.5,178.4,49.9,166,19.6
57.5,178.4,48.8,166.5,20.4
56.5,178.4,48.8,166.5,20.4
55.5,160.9,49.1,166.5,20.4
57,160.9,48.5,166,18.8
56.5,157,48.2,166,18
58.5,149.3,48.4,165.5,17.2
57.5,155.1,48.6,167.5,17.2
57,151.2,51.3,167,17.2
59.5,170.6,49.8,169.5,17.2
59,155.1,49.5,168.5,18
60,145.4,47.9,168.5,18
59.5,145.4,48.4,167,16.4
56.5,166.7,49.3,168.5,16.4
58.5,153.2,51.2,166.5,17.2
58.5,155.1,51.9,165.5,17.2
58.5,151.2,51.7,166.5,17.2
60.5,122.2,49.3,161,15.6
60.5,124.1,47.8,165.5,14
59.5,151.2,47.4,174,15.2
61,162.9,48.7,171,18
60,164.8,48.2,171.5,18
53.9,168.7,50.1,166.5,18.8
56.9,184.2,49.4,164.7,19.6
56.4,184.2,49.6,169.9,20.4
56.4,161,47.7,166.9,20.4
56.9,161,47.8,165.9,18.8
56.4,164.8,48.8,164.9,18
55.9,164.8,48.6,163.9,18
55.9,162.9,50.1,163.9,18
57.9,178.4,50.3,165.5,18
56.9,162.9,50,165,18.8
56.4,168.7,48.1,165,18.8
56.4,166.8,47.8,163,18.8
55.9,166.8,47.8,162.5,18
58.9,145.4,51.1,160.5,17.2
58.9,139.6,51,161,16.4
55.4,176.5,50.1,163,16.4
56.9,153.2,50.5,160,17.2
56.9,164.8,50.6,159,18
56.4,161,49.7,156.5,17.2
55.4,141.6,51.3,152.5,16.4
55.9,129.9,51,154,15.6
55.4,139.6,50.5,156,14.8
57.4,153.2,50.5,161.1,15.6
56.4,153.2,49.3,160.6,16.4
55.9,153.2,47.9,158.6,16.4
57.9,164.8,47.9,160.6,17.2
56.9,166.8,47.9,158.6,18
56.9,151.3,50,157.1,18
57.4,145.4,50.7,157.1,17.2
57.9,141.6,49.9,157.6,16.4
57.4,139.6,49.3,155.6,15.6
57.9,128,48.8,155.1,14.8
